datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-08-13 03:00:00,0.000000,1.000000,2.883333,Tue,03:00,1,3,27
2024-08-13 04:00:00,0.000000,0.000000,2.000000,Tue,04:00,1,4,28
2024-08-13 05:00:00,0.000000,1.000000,1.300000,Tue,05:00,1,5,29
2024-08-13 06:00:00,5.000000,0.000000,3.666667,Tue,06:00,1,6,30
2024-08-13 07:00:00,22.000000,3.000000,16.366667,Tue,07:00,1,7,31
2024-08-13 08:00:00,6.000000,6.000000,25.850000,Tue,08:00,1,8,32
2024-08-13 09:00:00,22.000000,7.000000,27.533333,Tue,09:00,1,9,33
2024-08-13 10:00:00,20.000000,11.000000,45.916667,Tue,10:00,1,10,34
2024-08-13 11:00:00,29.000000,13.000000,57.516667,Tue,11:00,1,11,35
2024-08-13 12:00:00,35.000000,23.000000,69.633333,Tue,12:00,1,12,36
2024-08-13 13:00:00,23.000000,22.000000,80.800000,Tue,13:00,1,13,37
2024-08-13 14:00:00,22.000000,27.000000,77.466667,Tue,14:00,1,14,38
2024-08-13 15:00:00,17.000000,22.000000,70.966667,Tue,15:00,1,15,39
2024-08-13 16:00:00,20.000000,28.000000,66.983333,Tue,16:00,1,16,40
2024-08-13 17:00:00,10.000000,30.000000,51.083333,Tue,17:00,1,17,41
2024-08-13 18:00:00,8.000000,19.000000,36.583333,Tue,18:00,1,18,42
2024-08-13 19:00:00,2.000000,14.000000,23.766667,Tue,19:00,1,19,43
2024-08-13 20:00:00,3.000000,11.000000,11.900000,Tue,20:00,1,20,44
2024-08-13 21:00:00,1.000000,0.000000,9.750000,Tue,21:00,1,21,45
2024-08-13 22:00:00,1.000000,3.000000,8.616667,Tue,22:00,1,22,46
2024-08-13 23:00:00,1.000000,4.000000,5.733333,Tue,23:00,1,23,47
2024-08-14 00:00:00,0.000000,2.000000,4.233333,Wed,00:00,2,0,48
2024-08-14 01:00:00,0.000000,2.000000,1.700000,Wed,01:00,2,1,49
2024-08-14 02:00:00,0.000000,0.000000,1.000000,Wed,02:00,2,2,50
2024-08-14 03:00:00,0.000000,1.000000,0.166667,Wed,03:00,2,3,51
2024-08-14 04:00:00,0.000000,0.000000,0.000000,Wed,04:00,2,4,52
2024-08-14 05:00:00,6.000000,0.000000,1.166667,Wed,05:00,2,5,53
2024-08-14 06:00:00,21.000000,2.000000,15.416667,Wed,06:00,2,6,54
2024-08-14 07:00:00,12.000000,2.000000,29.666667,Wed,07:00,2,7,55
2024-08-14 08:00:00,18.000000,10.000000,36.766667,Wed,08:00,2,8,56
2024-08-14 09:00:00,21.000000,15.000000,47.066667,Wed,09:00,2,9,57
2024-08-14 10:00:00,30.000000,17.000000,60.516667,Wed,10:00,2,10,58
2024-08-14 11:00:00,31.000000,28.000000,65.950000,Wed,11:00,2,11,59
2024-08-14 12:00:00,35.000000,22.000000,73.750000,Wed,12:00,2,12,60
2024-08-14 13:00:00,23.000000,23.000000,77.883333,Wed,13:00,2,13,61
2024-08-14 14:00:00,25.000000,21.000000,82.366667,Wed,14:00,2,14,62
2024-08-14 15:00:00,25.000000,31.000000,85.833333,Wed,15:00,2,15,63
2024-08-14 16:00:00,11.000000,24.000000,70.200000,Wed,16:00,2,16,64
2024-08-14 17:00:00,8.000000,23.000000,56.700000,Wed,17:00,2,17,65
2024-08-14 18:00:00,6.000000,21.000000,41.133333,Wed,18:00,2,18,66
2024-08-14 19:00:00,6.000000,17.000000,27.866667,Wed,19:00,2,19,67
2024-08-14 20:00:00,3.000000,4.000000,22.083333,Wed,20:00,2,20,68
2024-08-14 21:00:00,2.000000,10.000000,15.316667,Wed,21:00,2,21,69
2024-08-14 22:00:00,4.000000,2.000000,13.383333,Wed,22:00,2,22,70
2024-08-14 23:00:00,1.000000,6.000000,11.416667,Wed,23:00,2,23,71
2024-08-15 00:00:00,0.000000,1.000000,9.500000,Thu,00:00,3,0,72
2024-08-15 01:00:00,0.000000,3.000000,7.416667,Thu,01:00,3,1,73
2024-08-15 02:00:00,2.000000,2.000000,6.100000,Thu,02:00,3,2,74
2024-08-15 03:00:00,0.000000,1.000000,5.516667,Thu,03:00,3,3,75
2024-08-15 04:00:00,0.000000,1.000000,4.216667,Thu,04:00,3,4,76
2024-08-15 05:00:00,2.000000,1.000000,3.416667,Thu,05:00,3,5,77
2024-08-15 06:00:00,25.000000,4.000000,13.666667,Thu,06:00,3,6,78
2024-08-15 07:00:00,9.000000,3.000000,29.416667,Thu,07:00,3,7,79
2024-08-15 08:00:00,25.000000,14.000000,38.533333,Thu,08:00,3,8,80
2024-08-15 09:00:00,25.000000,14.000000,54.250000,Thu,09:00,3,9,81
2024-08-15 10:00:00,32.000000,22.000000,60.816667,Thu,10:00,3,10,82
2024-08-15 11:00:00,19.000000,22.000000,61.433333,Thu,11:00,3,11,83
2024-08-15 12:00:00,25.000000,18.000000,61.600000,Thu,12:00,3,12,84
2024-08-15 13:00:00,20.000000,33.000000,62.133333,Thu,13:00,3,13,85
2024-08-15 14:00:00,21.000000,17.000000,57.933333,Thu,14:00,3,14,86
2024-08-15 15:00:00,15.000000,29.000000,50.850000,Thu,15:00,3,15,87
2024-08-15 16:00:00,8.000000,16.000000,39.933333,Thu,16:00,3,16,88
2024-08-15 17:00:00,7.000000,10.000000,33.400000,Thu,17:00,3,17,89
2024-08-15 18:00:00,3.000000,10.000000,31.883333,Thu,18:00,3,18,90
2024-08-15 19:00:00,2.000000,14.000000,20.916667,Thu,19:00,3,19,91
2024-08-15 20:00:00,1.000000,6.000000,13.700000,Thu,20:00,3,20,92
2024-08-15 21:00:00,1.000000,5.000000,7.533333,Thu,21:00,3,21,93
2024-08-15 22:00:00,0.000000,2.000000,5.750000,Thu,22:00,3,22,94
2024-08-15 23:00:00,0.000000,2.000000,3.100000,Thu,23:00,3,23,95
2024-08-16 00:00:00,1.000000,0.000000,2.350000,Fri,00:00,4,0,96
2024-08-16 01:00:00,0.000000,1.000000,2.100000,Fri,01:00,4,1,97
2024-08-16 02:00:00,0.000000,1.000000,1.916667,Fri,02:00,4,2,98
2024-08-16 03:00:00,0.000000,1.000000,0.216667,Fri,03:00,4,3,99
2024-08-16 04:00:00,1.000000,0.000000,0.566667,Fri,04:00,4,4,100
2024-08-16 05:00:00,6.000000,0.000000,2.300000,Fri,05:00,4,5,101
2024-08-16 06:00:00,17.000000,2.000000,12.650000,Fri,06:00,4,6,102
2024-08-16 07:00:00,10.000000,4.000000,26.000000,Fri,07:00,4,7,103
2024-08-16 08:00:00,15.000000,13.000000,28.633333,Fri,08:00,4,8,104
2024-08-16 09:00:00,27.000000,8.000000,39.933333,Fri,09:00,4,9,105
2024-08-16 10:00:00,28.000000,18.000000,52.433333,Fri,10:00,4,10,106
2024-08-16 11:00:00,24.000000,22.000000,58.633333,Fri,11:00,4,11,107
2024-08-16 12:00:00,27.000000,25.000000,63.650000,Fri,12:00,4,12,108
2024-08-16 13:00:00,20.000000,27.000000,63.483333,Fri,13:00,4,13,109
2024-08-16 14:00:00,22.000000,26.000000,53.833333,Fri,14:00,4,14,110
2024-08-16 15:00:00,17.000000,19.000000,52.883333,Fri,15:00,4,15,111
2024-08-16 16:00:00,11.000000,13.000000,51.433333,Fri,16:00,4,16,112
2024-08-16 17:00:00,10.000000,22.000000,39.433333,Fri,17:00,4,17,113
2024-08-16 18:00:00,2.000000,13.000000,32.083333,Fri,18:00,4,18,114
2024-08-16 19:00:00,0.000000,3.000000,23.250000,Fri,19:00,4,19,115
2024-08-16 20:00:00,3.000000,7.000000,19.966667,Fri,20:00,4,20,116
2024-08-16 21:00:00,1.000000,3.000000,17.116667,Fri,21:00,4,21,117
2024-08-16 22:00:00,0.000000,6.000000,10.900000,Fri,22:00,4,22,118
2024-08-16 23:00:00,2.000000,3.000000,9.766667,Fri,23:00,4,23,119
2024-08-17 00:00:00,0.000000,2.000000,7.483333,Sat,00:00,5,0,120
2024-08-17 01:00:00,1.000000,3.000000,7.350000,Sat,01:00,5,1,121
2024-08-17 02:00:00,0.000000,4.000000,3.333333,Sat,02:00,5,2,122
2024-08-17 03:00:00,0.000000,0.000000,1.000000,Sat,03:00,5,3,123
2024-08-17 04:00:00,0.000000,1.000000,0.750000,Sat,04:00,5,4,124
2024-08-17 05:00:00,0.000000,0.000000,0.000000,Sat,05:00,5,5,125
2024-08-17 06:00:00,1.000000,0.000000,0.083333,Sat,06:00,5,6,126
2024-08-17 07:00:00,5.000000,1.000000,4.483333,Sat,07:00,5,7,127
2024-08-17 08:00:00,5.000000,1.000000,6.866667,Sat,08:00,5,8,128
2024-08-17 09:00:00,6.000000,3.000000,9.583333,Sat,09:00,5,9,129
2024-08-17 10:00:00,7.000000,3.000000,14.133333,Sat,10:00,5,10,130
2024-08-17 11:00:00,7.000000,9.000000,14.116667,Sat,11:00,5,11,131
2024-08-17 12:00:00,6.000000,5.000000,15.366667,Sat,12:00,5,12,132
2024-08-17 13:00:00,5.000000,4.000000,15.983333,Sat,13:00,5,13,133
2024-08-17 14:00:00,3.000000,7.000000,14.400000,Sat,14:00,5,14,134
2024-08-17 15:00:00,2.000000,1.000000,13.433333,Sat,15:00,5,15,135
2024-08-17 16:00:00,1.000000,6.000000,8.200000,Sat,16:00,5,16,136
2024-08-17 17:00:00,1.000000,3.000000,6.700000,Sat,17:00,5,17,137
2024-08-17 18:00:00,0.000000,1.000000,5.083333,Sat,18:00,5,18,138
2024-08-17 19:00:00,1.000000,1.000000,5.200000,Sat,19:00,5,19,139
2024-08-17 20:00:00,0.000000,0.000000,5.000000,Sat,20:00,5,20,140
2024-08-17 21:00:00,1.000000,2.000000,4.233333,Sat,21:00,5,21,141
2024-08-17 22:00:00,0.000000,2.000000,3.533333,Sat,22:00,5,22,142
2024-08-17 23:00:00,0.000000,1.000000,1.883333,Sat,23:00,5,23,143
2024-08-18 00:00:00,0.000000,0.000000,1.000000,Sun,00:00,6,0,144
2024-08-18 01:00:00,0.000000,1.000000,0.983333,Sun,01:00,6,1,145
2024-08-18 02:00:00,2.000000,0.000000,1.416667,Sun,02:00,6,2,146
2024-08-18 03:00:00,0.000000,1.000000,1.683333,Sun,03:00,6,3,147
2024-08-18 04:00:00,0.000000,0.000000,1.000000,Sun,04:00,6,4,148
2024-08-18 05:00:00,1.000000,1.000000,1.116667,Sun,05:00,6,5,149
2024-08-18 06:00:00,0.000000,0.000000,1.000000,Sun,06:00,6,6,150
2024-08-18 07:00:00,2.000000,2.000000,1.233333,Sun,07:00,6,7,151
2024-08-18 08:00:00,0.000000,1.000000,0.850000,Sun,08:00,6,8,152
2024-08-18 09:00:00,0.000000,0.000000,0.000000,Sun,09:00,6,9,153
2024-08-18 10:00:00,0.000000,0.000000,0.000000,Sun,10:00,6,10,154
2024-08-18 11:00:00,0.000000,0.000000,0.000000,Sun,11:00,6,11,155
2024-08-18 12:00:00,1.000000,0.000000,0.750000,Sun,12:00,6,12,156
2024-08-18 13:00:00,2.000000,1.000000,1.616667,Sun,13:00,6,13,157
2024-08-18 14:00:00,2.000000,1.000000,2.650000,Sun,14:00,6,14,158
2024-08-18 15:00:00,0.000000,1.000000,2.316667,Sun,15:00,6,15,159
2024-08-18 16:00:00,1.000000,0.000000,2.750000,Sun,16:00,6,16,160
2024-08-18 17:00:00,1.000000,1.000000,3.583333,Sun,17:00,6,17,161
2024-08-18 18:00:00,0.000000,0.000000,3.000000,Sun,18:00,6,18,162
2024-08-18 19:00:00,0.000000,0.000000,3.000000,Sun,19:00,6,19,163
2024-08-18 20:00:00,0.000000,2.000000,1.733333,Sun,20:00,6,20,164
2024-08-18 21:00:00,0.000000,1.000000,0.933333,Sun,21:00,6,21,165
2024-08-18 22:00:00,0.000000,0.000000,0.000000,Sun,22:00,6,22,166
2024-08-18 23:00:00,0.000000,0.000000,0.000000,Sun,23:00,6,23,167
2024-08-19 00:00:00,0.000000,0.000000,0.000000,Mon,00:00,0,0,0
2024-08-19 01:00:00,0.000000,0.000000,0.000000,Mon,01:00,0,1,1
2024-08-19 02:00:00,0.000000,0.000000,0.000000,Mon,02:00,0,2,2
2024-08-19 03:00:00,0.000000,0.000000,0.000000,Mon,03:00,0,3,3
2024-08-19 04:00:00,0.000000,0.000000,0.000000,Mon,04:00,0,4,4
2024-08-19 05:00:00,5.000000,0.000000,1.216667,Mon,05:00,0,5,5
2024-08-19 06:00:00,23.000000,1.000000,13.783333,Mon,06:00,0,6,6
2024-08-19 07:00:00,11.000000,5.000000,29.683333,Mon,07:00,0,7,7
2024-08-19 08:00:00,22.000000,11.000000,34.833333,Mon,08:00,0,8,8
2024-08-19 09:00:00,29.000000,14.000000,54.200000,Mon,09:00,0,9,9
2024-08-19 10:00:00,35.000000,23.000000,65.600000,Mon,10:00,0,10,10
2024-08-19 11:00:00,25.000000,27.000000,69.483333,Mon,11:00,0,11,11
2024-08-19 12:00:00,31.000000,16.000000,76.783333,Mon,12:00,0,12,12
2024-08-19 13:00:00,21.000000,28.000000,81.133333,Mon,13:00,0,13,13
2024-08-19 14:00:00,27.000000,19.000000,80.983333,Mon,14:00,0,14,14
2024-08-19 15:00:00,16.000000,29.000000,82.666667,Mon,15:00,0,15,15
2024-08-19 16:00:00,18.000000,29.000000,68.366667,Mon,16:00,0,16,16
2024-08-19 17:00:00,17.000000,28.000000,56.283333,Mon,17:00,0,17,17
2024-08-19 18:00:00,11.000000,16.000000,49.400000,Mon,18:00,0,18,18
2024-08-19 19:00:00,7.000000,13.000000,42.416667,Mon,19:00,0,19,19
2024-08-19 20:00:00,3.000000,14.000000,33.333333,Mon,20:00,0,20,20
2024-08-19 21:00:00,4.000000,10.000000,25.883333,Mon,21:00,0,21,21
2024-08-19 22:00:00,1.000000,6.000000,19.100000,Mon,22:00,0,22,22
2024-08-19 23:00:00,1.000000,7.000000,13.483333,Mon,23:00,0,23,23
2024-08-20 00:00:00,2.000000,3.000000,10.950000,Tue,00:00,1,0,24
2024-08-20 01:00:00,0.000000,1.000000,9.033333,Tue,01:00,1,1,25
2024-08-20 02:00:00,0.000000,4.000000,6.383333,Tue,02:00,1,2,26
2024-08-20 03:00:00,0.000000,1.000000,4.083333,Tue,03:00,1,3,27
2024-08-20 04:00:00,1.000000,1.000000,4.066667,Tue,04:00,1,4,28
2024-08-20 05:00:00,0.000000,3.000000,2.300000,Tue,05:00,1,5,29
2024-08-20 06:00:00,10.000000,1.000000,3.850000,Tue,06:00,1,6,30
2024-08-20 07:00:00,18.000000,3.000000,17.566667,Tue,07:00,1,7,31
2024-08-20 08:00:00,10.000000,7.000000,24.866667,Tue,08:00,1,8,32
2024-08-20 09:00:00,23.000000,10.000000,35.233333,Tue,09:00,1,9,33
2024-08-20 10:00:00,29.000000,15.000000,48.116667,Tue,10:00,1,10,34
2024-08-20 11:00:00,34.000000,23.000000,64.550000,Tue,11:00,1,11,35
2024-08-20 12:00:00,35.000000,22.000000,73.150000,Tue,12:00,1,12,36
2024-08-20 13:00:00,29.000000,24.000000,78.566667,Tue,13:00,1,13,37
2024-08-20 14:00:00,21.000000,25.000000,80.900000,Tue,14:00,1,14,38
2024-08-20 15:00:00,15.000000,23.000000,75.200000,Tue,15:00,1,15,39
2024-08-20 16:00:00,16.000000,23.000000,70.266667,Tue,16:00,1,16,40
2024-08-20 17:00:00,10.000000,25.000000,59.600000,Tue,17:00,1,17,41
2024-08-20 18:00:00,11.000000,30.000000,42.450000,Tue,18:00,1,18,42
2024-08-20 19:00:00,3.000000,12.000000,27.166667,Tue,19:00,1,19,43
2024-08-20 20:00:00,3.000000,7.000000,18.383333,Tue,20:00,1,20,44
2024-08-20 21:00:00,0.000000,5.000000,15.300000,Tue,21:00,1,21,45
2024-08-20 22:00:00,1.000000,5.000000,10.866667,Tue,22:00,1,22,46
2024-08-20 23:00:00,0.000000,3.000000,6.966667,Tue,23:00,1,23,47
2024-08-21 00:00:00,2.000000,3.000000,5.100000,Wed,00:00,2,0,48
2024-08-21 01:00:00,1.000000,0.000000,5.733333,Wed,01:00,2,1,49
2024-08-21 02:00:00,0.000000,2.000000,5.200000,Wed,02:00,2,2,50
2024-08-21 03:00:00,2.000000,0.000000,5.300000,Wed,03:00,2,3,51
2024-08-21 04:00:00,0.000000,0.000000,6.000000,Wed,04:00,2,4,52
2024-08-21 05:00:00,5.000000,4.000000,4.516667,Wed,05:00,2,5,53
2024-08-21 06:00:00,24.000000,2.000000,15.400000,Wed,06:00,2,6,54
2024-08-21 07:00:00,8.000000,10.000000,30.716667,Wed,07:00,2,7,55
2024-08-21 08:00:00,24.000000,7.000000,37.616667,Wed,08:00,2,8,56
2024-08-21 09:00:00,34.000000,9.000000,57.100000,Wed,09:00,2,9,57
2024-08-21 10:00:00,36.000000,27.000000,75.883333,Wed,10:00,2,10,58
2024-08-21 11:00:00,33.000000,30.000000,82.900000,Wed,11:00,2,11,59
2024-08-21 12:00:00,29.000000,34.000000,79.500000,Wed,12:00,2,12,60
2024-08-21 13:00:00,30.000000,31.000000,76.850000,Wed,13:00,2,13,61
2024-08-21 14:00:00,21.000000,28.000000,71.916667,Wed,14:00,2,14,62
2024-08-21 15:00:00,16.000000,33.000000,60.316667,Wed,15:00,2,15,63
2024-08-21 16:00:00,10.000000,24.000000,43.016667,Wed,16:00,2,16,64
2024-08-21 17:00:00,6.000000,15.000000,29.483333,Wed,17:00,2,17,65
2024-08-21 18:00:00,9.000000,16.000000,27.383333,Wed,18:00,2,18,66
2024-08-21 19:00:00,1.000000,6.000000,19.850000,Wed,19:00,2,19,67
2024-08-21 20:00:00,3.000000,2.000000,16.866667,Wed,20:00,2,20,68
2024-08-21 21:00:00,0.000000,7.000000,13.533333,Wed,21:00,2,21,69
2024-08-21 22:00:00,0.000000,4.000000,8.416667,Wed,22:00,2,22,70
2024-08-21 23:00:00,0.000000,1.000000,5.766667,Wed,23:00,2,23,71
2024-08-22 00:00:00,1.000000,1.000000,5.033333,Thu,00:00,3,0,72
2024-08-22 01:00:00,0.000000,1.000000,4.450000,Thu,01:00,3,1,73
2024-08-22 02:00:00,0.000000,1.000000,3.816667,Thu,02:00,3,2,74
2024-08-22 03:00:00,0.000000,2.000000,2.166667,Thu,03:00,3,3,75
2024-08-22 04:00:00,0.000000,0.000000,1.000000,Thu,04:00,3,4,76
2024-08-22 05:00:00,6.000000,1.000000,2.533333,Thu,05:00,3,5,77
2024-08-22 06:00:00,22.000000,7.000000,13.616667,Thu,06:00,3,6,78
2024-08-22 07:00:00,20.000000,1.000000,31.533333,Thu,07:00,3,7,79
2024-08-22 08:00:00,14.000000,8.000000,43.016667,Thu,08:00,3,8,80
2024-08-22 09:00:00,35.000000,14.000000,57.300000,Thu,09:00,3,9,81
2024-08-22 10:00:00,31.000000,20.000000,78.050000,Thu,10:00,3,10,82
2024-08-22 11:00:00,42.000000,26.000000,87.833333,Thu,11:00,3,11,83
2024-08-22 12:00:00,28.000000,27.000000,92.983333,Thu,12:00,3,12,84
2024-08-22 13:00:00,30.000000,33.000000,92.433333,Thu,13:00,3,13,85
2024-08-22 14:00:00,23.000000,24.000000,91.150000,Thu,14:00,3,14,86
2024-08-22 15:00:00,21.000000,34.000000,87.933333,Thu,15:00,3,15,87
2024-08-22 16:00:00,14.000000,24.000000,71.716667,Thu,16:00,3,16,88
2024-08-22 17:00:00,9.000000,20.000000,62.816667,Thu,17:00,3,17,89
2024-08-22 18:00:00,6.000000,17.000000,51.266667,Thu,18:00,3,18,90
2024-08-22 19:00:00,3.000000,16.000000,38.950000,Thu,19:00,3,19,91
2024-08-22 20:00:00,3.000000,16.000000,27.733333,Thu,20:00,3,20,92
2024-08-22 21:00:00,1.000000,5.000000,17.350000,Thu,21:00,3,21,93
2024-08-22 22:00:00,1.000000,0.000000,16.983333,Thu,22:00,3,22,94
2024-08-22 23:00:00,0.000000,1.000000,16.350000,Thu,23:00,3,23,95
2024-08-23 00:00:00,2.000000,3.000000,15.200000,Fri,00:00,4,0,96
2024-08-23 01:00:00,1.000000,3.000000,13.166667,Fri,01:00,4,1,97
2024-08-23 02:00:00,0.000000,3.000000,11.716667,Fri,02:00,4,2,98
2024-08-23 03:00:00,1.000000,3.000000,8.883333,Fri,03:00,4,3,99
2024-08-23 04:00:00,1.000000,3.000000,6.700000,Fri,04:00,4,4,100
2024-08-23 05:00:00,5.000000,1.000000,7.950000,Fri,05:00,4,5,101
2024-08-23 06:00:00,27.000000,6.000000,21.000000,Fri,06:00,4,6,102
2024-08-23 07:00:00,14.000000,10.000000,34.033333,Fri,07:00,4,7,103
2024-08-23 08:00:00,35.000000,9.000000,47.016667,Fri,08:00,4,8,104
2024-08-23 09:00:00,38.000000,18.000000,69.316667,Fri,09:00,4,9,105
2024-08-23 10:00:00,41.000000,24.000000,91.633333,Fri,10:00,4,10,106
2024-08-23 11:00:00,46.000000,34.000000,107.750000,Fri,11:00,4,11,107
2024-08-23 12:00:00,34.000000,40.000000,103.283333,Fri,12:00,4,12,108
2024-08-23 13:00:00,39.000000,35.000000,111.616667,Fri,13:00,4,13,109
2024-08-23 14:00:00,34.000000,38.000000,108.016667,Fri,14:00,4,14,110
2024-08-23 15:00:00,22.000000,42.000000,96.283333,Fri,15:00,4,15,111
2024-08-23 16:00:00,18.000000,24.000000,83.766667,Fri,16:00,4,16,112
2024-08-23 17:00:00,21.000000,27.000000,74.300000,Fri,17:00,4,17,113
2024-08-23 18:00:00,4.000000,25.000000,62.766667,Fri,18:00,4,18,114
2024-08-23 19:00:00,3.000000,22.000000,40.783333,Fri,19:00,4,19,115
2024-08-23 20:00:00,2.000000,8.000000,28.633333,Fri,20:00,4,20,116
2024-08-23 21:00:00,2.000000,6.000000,23.816667,Fri,21:00,4,21,117
2024-08-23 22:00:00,2.000000,9.000000,16.350000,Fri,22:00,4,22,118
2024-08-23 23:00:00,0.000000,2.000000,13.850000,Fri,23:00,4,23,119
2024-08-24 00:00:00,0.000000,4.000000,11.633333,Sat,00:00,5,0,120
2024-08-24 01:00:00,1.000000,5.000000,7.650000,Sat,01:00,5,1,121
2024-08-24 02:00:00,0.000000,1.000000,4.116667,Sat,02:00,5,2,122
2024-08-24 03:00:00,0.000000,1.000000,3.283333,Sat,03:00,5,3,123
2024-08-24 04:00:00,0.000000,0.000000,3.000000,Sat,04:00,5,4,124
2024-08-24 05:00:00,0.000000,1.000000,2.433333,Sat,05:00,5,5,125
2024-08-24 06:00:00,2.000000,0.000000,2.550000,Sat,06:00,5,6,126
2024-08-24 07:00:00,3.000000,0.000000,6.550000,Sat,07:00,5,7,127
2024-08-24 08:00:00,6.000000,8.000000,8.333333,Sat,08:00,5,8,128
2024-08-24 09:00:00,7.000000,0.000000,9.133333,Sat,09:00,5,9,129
2024-08-24 10:00:00,8.000000,6.000000,12.783333,Sat,10:00,5,10,130
2024-08-24 11:00:00,1.000000,6.000000,11.916667,Sat,11:00,5,11,131
2024-08-24 12:00:00,2.000000,4.000000,7.383333,Sat,12:00,5,12,132
2024-08-24 13:00:00,1.000000,1.000000,7.000000,Sat,13:00,5,13,133
2024-08-24 14:00:00,3.000000,1.000000,8.133333,Sat,14:00,5,14,134
2024-08-24 15:00:00,2.000000,1.000000,10.183333,Sat,15:00,5,15,135
2024-08-24 16:00:00,1.000000,3.000000,8.066667,Sat,16:00,5,16,136
2024-08-24 17:00:00,1.000000,1.000000,8.183333,Sat,17:00,5,17,137
2024-08-24 18:00:00,0.000000,1.000000,7.700000,Sat,18:00,5,18,138
2024-08-24 19:00:00,2.000000,1.000000,8.116667,Sat,19:00,5,19,139
2024-08-24 20:00:00,1.000000,1.000000,7.883333,Sat,20:00,5,20,140
2024-08-24 21:00:00,3.000000,3.000000,8.700000,Sat,21:00,5,21,141
2024-08-24 22:00:00,1.000000,2.000000,7.166667,Sat,22:00,5,22,142
2024-08-24 23:00:00,2.000000,3.000000,5.850000,Sat,23:00,5,23,143
2024-08-25 00:00:00,0.000000,2.000000,4.850000,Sun,00:00,6,0,144
2024-08-25 01:00:00,0.000000,1.000000,3.500000,Sun,01:00,6,1,145
2024-08-25 02:00:00,0.000000,2.000000,1.683333,Sun,02:00,6,2,146
2024-08-25 03:00:00,0.000000,0.000000,1.000000,Sun,03:00,6,3,147
2024-08-25 04:00:00,0.000000,0.000000,1.000000,Sun,04:00,6,4,148
2024-08-25 05:00:00,0.000000,0.000000,1.000000,Sun,05:00,6,5,149
2024-08-25 06:00:00,1.000000,1.000000,1.283333,Sun,06:00,6,6,150
2024-08-25 07:00:00,2.000000,0.000000,1.333333,Sun,07:00,6,7,151
2024-08-25 08:00:00,2.000000,0.000000,3.633333,Sun,08:00,6,8,152
2024-08-25 09:00:00,1.000000,1.000000,5.483333,Sun,09:00,6,9,153
2024-08-25 10:00:00,0.000000,2.000000,3.266667,Sun,10:00,6,10,154
2024-08-25 11:00:00,1.000000,1.000000,2.900000,Sun,11:00,6,11,155
2024-08-25 12:00:00,1.000000,1.000000,3.033333,Sun,12:00,6,12,156
2024-08-25 13:00:00,1.000000,1.000000,2.733333,Sun,13:00,6,13,157
2024-08-25 14:00:00,3.000000,2.000000,4.783333,Sun,14:00,6,14,158
2024-08-25 15:00:00,1.000000,3.000000,3.150000,Sun,15:00,6,15,159
2024-08-25 16:00:00,0.000000,1.000000,1.800000,Sun,16:00,6,16,160
2024-08-25 17:00:00,1.000000,2.000000,1.383333,Sun,17:00,6,17,161
2024-08-25 18:00:00,1.000000,0.000000,0.233333,Sun,18:00,6,18,162
2024-08-25 19:00:00,2.000000,1.000000,1.716667,Sun,19:00,6,19,163
2024-08-25 20:00:00,1.000000,0.000000,2.983333,Sun,20:00,6,20,164
2024-08-25 21:00:00,1.000000,2.000000,2.583333,Sun,21:00,6,21,165
2024-08-25 22:00:00,0.000000,1.000000,1.666667,Sun,22:00,6,22,166
2024-08-25 23:00:00,0.000000,0.000000,1.000000,Sun,23:00,6,23,167
2024-08-26 00:00:00,0.000000,0.000000,1.000000,Mon,00:00,0,0,0
2024-08-26 01:00:00,0.000000,0.000000,1.000000,Mon,01:00,0,1,1
2024-08-26 02:00:00,0.000000,0.000000,1.000000,Mon,02:00,0,2,2
2024-08-26 03:00:00,0.000000,0.000000,1.000000,Mon,03:00,0,3,3
2024-08-26 04:00:00,1.000000,1.000000,0.716667,Mon,04:00,0,4,4
2024-08-26 05:00:00,4.000000,0.000000,1.366667,Mon,05:00,0,5,5
2024-08-26 06:00:00,26.000000,0.000000,21.483333,Mon,06:00,0,6,6
2024-08-26 07:00:00,14.000000,5.000000,35.200000,Mon,07:00,0,7,7
2024-08-26 08:00:00,27.000000,20.000000,42.150000,Mon,08:00,0,8,8
2024-08-26 09:00:00,33.000000,12.000000,58.666667,Mon,09:00,0,9,9
2024-08-26 10:00:00,44.000000,12.000000,85.116667,Mon,10:00,0,10,10
2024-08-26 11:00:00,31.000000,27.000000,103.566667,Mon,11:00,0,11,11
2024-08-26 12:00:00,32.000000,38.000000,96.550000,Mon,12:00,0,12,12
2024-08-26 13:00:00,27.000000,29.000000,97.816667,Mon,13:00,0,13,13
2024-08-26 14:00:00,24.000000,31.000000,95.350000,Mon,14:00,0,14,14
2024-08-26 15:00:00,25.000000,28.000000,90.300000,Mon,15:00,0,15,15
2024-08-26 16:00:00,18.000000,32.000000,81.883333,Mon,16:00,0,16,16
2024-08-26 17:00:00,11.000000,27.000000,64.416667,Mon,17:00,0,17,17
2024-08-26 18:00:00,9.000000,16.000000,52.666667,Mon,18:00,0,18,18
2024-08-26 19:00:00,4.000000,18.000000,40.616667,Mon,19:00,0,19,19
2024-08-26 20:00:00,4.000000,9.000000,33.816667,Mon,20:00,0,20,20
2024-08-26 21:00:00,3.000000,4.000000,29.550000,Mon,21:00,0,21,21
2024-08-26 22:00:00,2.000000,10.000000,24.483333,Mon,22:00,0,22,22
